Numero,Hora,IP Origen,IP Destino,Protocolo,TTL,Largo(bytes),MAC Origen,MAC Destino,Puerto Origen,Puerto Destino
197,08:20:37.086,40.19.10.13,128.115.0.0,Otro,222,2048,DE:9A:F0:4B:28:13,FF:FF:FF:FF:FF:FF,0,0
198,08:20:37.086,31.74.10.13,144.71.255.255,Otro,6,2048,06:D9:DA:0F:1F:4A,FF:FF:FF:FF:FF:FF,0,0
199,08:20:37.086,63.188.10.13,120.74.255.255,Otro,162,2048,A2:7F:C0:5E:3F:BC,FF:FF:FF:FF:FF:FF,0,0
200,08:20:37.086,222.142.10.13,8.129.0.0,Otro,138,2048,8A:16:2B:3B:DE:8E,FF:FF:FF:FF:FF:FF,0,0
201,08:20:37.086,6.63.10.13,214.37.0.0,Otro,190,2048,BE:3B:94:57:06:3F,FF:FF:FF:FF:FF:FF,0,0
202,08:20:37.086,227.148.10.13,225.105.255.255,Otro,82,2048,52:4F:91:0A:E3:94,FF:FF:FF:FF:FF:FF,0,0
203,08:20:37.086,217.175.10.13,178.91.255.255,Otro,176,2048,B0:8C:75:8F:D9:AF,FF:FF:FF:FF:FF:FF,0,0
204,08:20:37.086,198.60.10.13,226.78.255.255,Otro,178,2048,B2:49:A6:FB:C6:3C,FF:FF:FF:FF:FF:FF,0,0
205,08:20:37.086,81.40.10.13,214.187.255.255,Otro,158,2048,9E:D1:80:0F:51:28,FF:FF:FF:FF:FF:FF,0,0
206,08:20:37.086,26.62.10.13,100.243.255.255,Otro,178,2048,B2:36:F9:C3:1A:3E,FF:FF:FF:FF:FF:FF,0,0
207,08:20:37.086,81.40.10.13,214.187.255.255,Otro,158,2048,9E:D1:80:0F:51:28,FF:FF:FF:FF:FF:FF,0,0
208,08:20:37.086,91.56.10.13,48.112.0.0,Otro,202,2048,CA:1E:B5:3B:5B:38,FF:FF:FF:FF:FF:FF,0,0
209,08:20:37.086,241.201.10.13,57.157.255.255,Otro,74,2048,4A:51:10:C8:F1:C9,FF:FF:FF:FF:FF:FF,0,0
210,08:20:37.086,213.244.10.13,70.215.255.255,Otro,190,2048,BE:71:8F:CD:D5:F4,FF:FF:FF:FF:FF:FF,0,0
211,08:20:37.086,170.146.10.13,10.72.0.0,Otro,90,2048,5A:45:97:80:AA:92,FF:FF:FF:FF:FF:FF,0,0
212,08:20:37.086,32.217.10.13,247.199.255.255,Otro,242,2048,F2:14:B0:39:20:D9,FF:FF:FF:FF:FF:FF,0,0
213,08:20:37.086,222.142.10.13,8.129.0.0,Otro,138,2048,8A:16:2B:3B:DE:8E,FF:FF:FF:FF:FF:FF,0,0
214,08:20:37.086,60.13.10.13,213.143.255.255,Otro,218,2048,DA:4C:7D:91:3C:0D,FF:FF:FF:FF:FF:FF,0,0
215,08:20:37.086,167.160.10.13,134.118.0.0,Otro,156,2048,9C:FC:E8:94:A7:A0,FF:FF:FF:FF:FF:FF,0,0
216,08:20:37.086,235.252.10.13,234.249.255.255,Otro,134,2048,86:F0:53:2F:EB:FC,FF:FF:FF:FF:FF:FF,0,0
217,08:20:38.099,237.71.10.13,140.113.0.0,Otro,170,2048,AA:6F:37:69:ED:47,FF:FF:FF:FF:FF:FF,0,0
218,08:20:38.099,122.245.10.13,219.33.0.0,Otro,144,2048,90:E8:68:B8:7A:F5,FF:FF:FF:FF:FF:FF,0,0
219,08:20:38.099,101.27.10.13,103.186.255.255,Otro,170,2048,AA:1A:EB:8A:65:1B,FF:FF:FF:FF:FF:FF,0,0
220,08:20:38.099,7.187.10.13,189.17.0.0,Otro,246,2048,F6:EB:58:A6:07:BB,FF:FF:FF:FF:FF:FF,0,0
221,08:20:38.099,47.212.10.13,202.252.255.255,Otro,58,2048,3A:BF:0C:FC:2F:D4,FF:FF:FF:FF:FF:FF,0,0
222,08:20:38.099,248.207.10.13,229.2.255.255,Otro,64,2048,40:FA:FE:A0:F8:CF,FF:FF:FF:FF:FF:FF,0,0
223,08:20:38.099,147.119.10.13,135.233.0.0,Otro,244,2048,F4:E8:C7:B0:93:77,FF:FF:FF:FF:FF:FF,0,0
224,08:20:38.099,91.87.10.13,82.162.255.255,Otro,224,2048,E0:BD:A0:78:5B:57,FF:FF:FF:FF:FF:FF,0,0
225,08:20:38.099,38.29.10.13,212.166.255.255,Otro,190,2048,BE:AA:41:FF:26:1D,FF:FF:FF:FF:FF:FF,0,0
226,08:20:38.099,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
227,08:20:38.099,40.19.10.13,128.115.0.0,Otro,222,2048,DE:9A:F0:4B:28:13,FF:FF:FF:FF:FF:FF,0,0
228,08:20:38.099,3.6.10.13,96.143.255.255,Otro,212,2048,D4:5E:89:89:03:06,FF:FF:FF:FF:FF:FF,0,0
229,08:20:38.099,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
230,08:20:38.099,100.89.10.13,157.205.255.255,Otro,246,2048,F6:6A:19:B6:64:59,FF:FF:FF:FF:FF:FF,0,0
231,08:20:38.099,132.175.10.13,188.26.255.255,Otro,14,2048,0E:14:3B:5C:84:AF,FF:FF:FF:FF:FF:FF,0,0
232,08:20:38.099,6.63.10.13,214.37.0.0,Otro,190,2048,BE:3B:94:57:06:3F,FF:FF:FF:FF:FF:FF,0,0
233,08:20:38.099,10.13.149.142,52.182.143.208,TCP,128,41,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,20458,443
234,08:20:38.099,52.182.143.208,10.13.149.142,TCP,64,52,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,20458
235,08:20:38.099,10.13.149.142,135.149.218.176,TCP,128,41,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,6411,443
236,08:20:38.099,135.149.218.176,10.13.149.142,TCP,64,52,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,6411
237,08:20:38.099,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
238,08:20:38.099,191.245.10.13,98.34.255.255,Otro,74,2048,4A:1C:6C:EC:BF:F5,FF:FF:FF:FF:FF:FF,0,0
239,08:20:38.099,241.29.10.13,237.22.255.255,Otro,182,2048,B6:D7:22:BE:F1:1D,FF:FF:FF:FF:FF:FF,0,0
240,08:20:38.099,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
241,08:20:38.099,113.79.10.13,174.2.255.255,Otro,124,2048,7C:EC:B1:BA:71:4F,FF:FF:FF:FF:FF:FF,0,0
242,08:20:39.101,207.153.10.13,75.82.255.255,Otro,236,2048,EC:81:50:04:CF:99,FF:FF:FF:FF:FF:FF,0,0
243,08:20:39.101,24.28.10.13,7.57.255.255,Otro,242,2048,F2:BD:8E:2B:18:1C,FF:FF:FF:FF:FF:FF,0,0
244,08:20:39.101,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
245,08:20:39.101,170.146.10.13,10.72.0.0,Otro,90,2048,5A:45:97:80:AA:92,FF:FF:FF:FF:FF:FF,0,0
246,08:20:39.101,10.13.149.142,150.171.75.16,TCP,128,41,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,20358,443
247,08:20:39.101,150.171.75.16,10.13.149.142,TCP,64,52,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,20358
248,08:20:39.101,35.21.10.13,175.148.255.255,Otro,190,2048,BE:1A:8D:EF:23:15,FF:FF:FF:FF:FF:FF,0,0
249,08:20:39.101,236.185.10.13,202.193.0.0,Otro,194,2048,C2:B1:22:D0:EC:B9,FF:FF:FF:FF:FF:FF,0,0
250,08:20:39.101,133.47.10.13,214.180.255.255,Otro,86,2048,56:E1:FA:FD:85:2F,FF:FF:FF:FF:FF:FF,0,0
251,08:20:39.101,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
252,08:20:39.101,234.248.10.13,227.168.255.255,Otro,210,2048,D2:29:70:17:EA:F8,FF:FF:FF:FF:FF:FF,0,0
253,08:20:39.102,54.175.10.13,230.179.255.255,Otro,198,2048,C6:21:96:B6:36:AF,FF:FF:FF:FF:FF:FF,0,0
254,08:20:39.102,198.139.10.13,142.129.255.255,Otro,42,2048,2A:DF:C6:D9:C6:8B,FF:FF:FF:FF:FF:FF,0,0
255,08:20:39.102,35.158.10.13,224.1.0.0,Otro,58,2048,3A:F3:78:F3:23:9E,FF:FF:FF:FF:FF:FF,0,0
256,08:20:39.102,63.188.10.13,120.74.255.255,Otro,162,2048,A2:7F:C0:5E:3F:BC,FF:FF:FF:FF:FF:FF,0,0
257,08:20:39.102,44.196.10.13,180.237.255.255,Otro,160,2048,A0:78:2D:CD:2C:C4,FF:FF:FF:FF:FF:FF,0,0
258,08:20:39.102,109.154.10.13,82.52.255.255,Otro,40,2048,28:49:E9:02:6D:9A,FF:FF:FF:FF:FF:FF,0,0
259,08:20:39.102,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
260,08:20:39.102,146.234.10.13,231.199.255.255,Otro,38,2048,26:4D:EA:1E:92:EA,FF:FF:FF:FF:FF:FF,0,0
261,08:20:39.102,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
262,08:20:39.102,147.119.10.13,135.233.0.0,Otro,244,2048,F4:E8:C7:B0:93:77,FF:FF:FF:FF:FF:FF,0,0
263,08:20:39.102,173.208.10.13,47.187.255.255,Otro,106,2048,6A:9E:2A:56:AD:D0,FF:FF:FF:FF:FF:FF,0,0
264,08:20:39.102,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
265,08:20:39.102,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
266,08:20:39.103,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
267,08:20:39.103,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
268,08:20:39.103,26.208.10.13,28.155.255.255,Otro,232,2048,E8:98:47:31:1A:D0,FF:FF:FF:FF:FF:FF,0,0
269,08:20:39.103,105.98.10.13,197.177.255.255,Otro,150,2048,96:91:57:9D:69:62,FF:FF:FF:FF:FF:FF,0,0
270,08:20:39.103,10.13.149.142,204.79.197.222,TCP,128,41,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,57214,443
271,08:20:40.112,204.79.197.222,10.13.149.142,TCP,64,52,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,57214
272,08:20:40.114,66.87.10.13,105.106.255.255,Otro,182,2048,B6:C1:AD:C4:42:57,FF:FF:FF:FF:FF:FF,0,0
273,08:20:40.114,169.156.10.13,252.33.255.255,Otro,138,2048,8A:AE:6D:33:A9:9C,FF:FF:FF:FF:FF:FF,0,0
274,08:20:40.114,17.176.10.13,210.73.255.255,Otro,146,2048,92:A0:B2:35:11:B0,FF:FF:FF:FF:FF:FF,0,0
275,08:20:40.114,209.23.10.13,220.138.0.0,Otro,150,2048,96:DF:90:39:D1:17,FF:FF:FF:FF:FF:FF,0,0
276,08:20:40.114,211.19.10.13,231.6.255.255,Otro,90,2048,5A:23:7C:D5:D3:13,FF:FF:FF:FF:FF:FF,0,0
277,08:20:40.114,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
278,08:20:40.114,54.234.10.13,163.111.255.255,Otro,130,2048,82:A3:6D:E9:36:EA,FF:FF:FF:FF:FF:FF,0,0
279,08:20:40.114,149.53.10.13,92.178.255.255,Otro,184,2048,B8:7E:39:56:95:35,FF:FF:FF:FF:FF:FF,0,0
280,08:20:40.114,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
281,08:20:40.114,152.194.10.13,208.23.0.0,Otro,62,2048,3E:F4:01:8C:98:C2,FF:FF:FF:FF:FF:FF,0,0
282,08:20:40.114,72.248.10.13,236.11.255.255,Otro,130,2048,82:66:93:2F:48:F8,FF:FF:FF:FF:FF:FF,0,0
283,08:20:40.114,64.254.10.13,208.76.255.255,Otro,78,2048,4E:8D:42:29:40:FE,FF:FF:FF:FF:FF:FF,0,0
284,08:20:40.115,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
285,08:20:40.115,10.13.149.142,150.171.28.254,TCP,128,41,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,42111,443
286,08:20:40.115,150.171.28.254,10.13.149.142,TCP,64,52,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,42111
287,08:20:40.115,209.23.10.13,220.138.0.0,Otro,150,2048,96:DF:90:39:D1:17,FF:FF:FF:FF:FF:FF,0,0
288,08:20:40.115,248.45.10.13,224.255.255.255,Otro,58,2048,3A:0B:63:BE:F8:2D,FF:FF:FF:FF:FF:FF,0,0
289,08:20:40.115,218.20.10.13,135.81.255.255,Otro,130,2048,82:D7:7E:39:DA:14,FF:FF:FF:FF:FF:FF,0,0
290,08:20:40.115,173.145.10.13,28.168.255.255,Otro,198,2048,C6:EA:06:F2:AD:91,FF:FF:FF:FF:FF:FF,0,0
291,08:20:40.115,113.79.10.13,174.2.255.255,Otro,124,2048,7C:EC:B1:BA:71:4F,FF:FF:FF:FF:FF:FF,0,0
292,08:20:40.115,159.167.10.13,225.90.255.255,Otro,232,2048,E8:98:EE:D4:9F:A7,FF:FF:FF:FF:FF:FF,0,0
293,08:20:40.115,152.194.10.13,208.23.0.0,Otro,62,2048,3E:F4:01:8C:98:C2,FF:FF:FF:FF:FF:FF,0,0
294,08:20:40.115,79.190.10.13,186.151.0.0,Otro,42,2048,2A:53:DD:B8:4F:BE,FF:FF:FF:FF:FF:FF,0,0
295,08:20:40.116,116.231.10.13,57.184.255.255,Otro,118,2048,76:CD:BE:52:74:E7,FF:FF:FF:FF:FF:FF,0,0
296,08:20:40.116,105.233.10.13,5.145.255.255,Otro,138,2048,8A:EA:A1:AD:69:E9,FF:FF:FF:FF:FF:FF,0,0
297,08:20:40.116,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
298,08:20:40.116,209.23.10.13,220.138.0.0,Otro,150,2048,96:DF:90:39:D1:17,FF:FF:FF:FF:FF:FF,0,0
299,08:20:40.116,152.194.10.13,208.23.0.0,Otro,62,2048,3E:F4:01:8C:98:C2,FF:FF:FF:FF:FF:FF,0,0
300,08:20:41.128,203.90.10.13,237.131.255.255,Otro,50,2048,32:5D:77:3F:CB:5A,FF:FF:FF:FF:FF:FF,0,0
301,08:20:41.129,226.56.10.13,197.59.255.255,Otro,194,2048,C2:69:63:9D:E2:38,FF:FF:FF:FF:FF:FF,0,0
302,08:20:41.129,226.194.10.13,135.87.0.0,Otro,164,2048,A4:CF:99:73:E2:C2,FF:FF:FF:FF:FF:FF,0,0
303,08:20:41.129,231.159.10.13,224.63.255.255,Otro,238,2048,EE:97:34:FE:E7:9F,FF:FF:FF:FF:FF:FF,0,0
304,08:20:41.129,10.13.149.142,150.171.110.5,TCP,128,41,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,48969,443
305,08:20:41.129,150.171.110.5,10.13.149.142,TCP,64,52,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,48969
306,08:20:41.129,247.65.10.13,123.174.255.255,Otro,18,2048,12:DF:A3:38:F7:41,FF:FF:FF:FF:FF:FF,0,0
307,08:20:41.129,179.14.10.13,192.170.255.255,Otro,238,2048,EE:8B:09:CC:B3:0E,FF:FF:FF:FF:FF:FF,0,0
308,08:20:41.129,230.186.10.13,218.238.255.255,Otro,50,2048,32:71:FD:E2:E6:BA,FF:FF:FF:FF:FF:FF,0,0
309,08:20:41.129,200.39.10.13,234.93.255.255,Otro,62,2048,3E:75:3C:14:C8:27,FF:FF:FF:FF:FF:FF,0,0
310,08:20:41.129,150.171.110.5,10.13.149.142,TCP,64,103,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,48969
311,08:20:41.129,150.171.110.5,10.13.149.142,TCP,64,40,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,48969
312,08:20:41.129,10.13.149.142,150.171.110.5,TCP,128,40,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,48969,443
313,08:20:41.129,10.13.149.142,150.171.110.5,TCP,128,40,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,48969,443
314,08:20:41.129,150.171.110.5,10.13.149.142,TCP,64,40,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,48969
315,08:20:41.129,14.230.10.13,164.18.255.255,Otro,178,2048,B2:EC:F7:8E:0E:E6,FF:FF:FF:FF:FF:FF,0,0
316,08:20:41.129,25.156.10.13,232.230.255.255,Otro,166,2048,A6:C6:5A:A4:19:9C,FF:FF:FF:FF:FF:FF,0,0
317,08:20:41.129,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
318,08:20:41.129,235.6.10.13,189.12.255.255,Otro,146,2048,92:CA:10:3D:EB:06,FF:FF:FF:FF:FF:FF,0,0
319,08:20:41.129,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
320,08:20:41.129,55.153.10.13,176.118.255.255,Otro,202,2048,CA:3B:EF:DD:37:99,FF:FF:FF:FF:FF:FF,0,0
321,08:20:41.129,20.187.10.13,233.164.255.255,Otro,74,2048,4A:69:74:E0:14:BB,FF:FF:FF:FF:FF:FF,0,0
322,08:20:41.129,150.171.110.5,10.13.149.142,TCP,64,103,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,57944
323,08:20:41.131,150.171.110.5,10.13.149.142,TCP,64,40,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,57944
324,08:20:41.131,10.13.149.142,150.171.110.5,TCP,128,40,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,57944,443
325,08:20:41.131,10.13.149.142,150.171.110.5,TCP,128,40,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,57944,443
326,08:20:41.131,150.171.110.5,10.13.149.142,TCP,64,40,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,57944
327,08:20:41.131,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
328,08:20:41.131,139.61.10.13,199.147.255.255,Otro,70,2048,46:91:18:A4:8B:3D,FF:FF:FF:FF:FF:FF,0,0
329,08:20:41.131,203.109.10.13,79.107.255.255,Otro,234,2048,EA:69:0C:4E:CB:6D,FF:FF:FF:FF:FF:FF,0,0
330,08:20:41.131,161.83.10.13,102.86.255.255,Otro,248,2048,F8:E2:52:7C:A1:53,FF:FF:FF:FF:FF:FF,0,0
331,08:20:41.131,164.33.10.13,89.48.0.0,Otro,52,2048,34:6F:24:43:A4:21,FF:FF:FF:FF:FF:FF,0,0
332,08:20:41.131,44.25.10.13,120.92.0.0,Otro,112,2048,70:08:94:DC:2C:19,FF:FF:FF:FF:FF:FF,0,0
333,08:20:42.142,79.190.10.13,186.151.0.0,Otro,42,2048,2A:53:DD:B8:4F:BE,FF:FF:FF:FF:FF:FF,0,0
334,08:20:42.142,191.173.10.13,28.108.255.255,Otro,60,2048,3C:DD:57:0B:BF:AD,FF:FF:FF:FF:FF:FF,0,0
335,08:20:42.142,7.122.10.13,98.155.0.0,Otro,250,2048,FA:9E:1D:DD:07:7A,FF:FF:FF:FF:FF:FF,0,0
336,08:20:42.142,194.89.10.13,155.63.255.255,Otro,10,2048,0A:73:EB:77:C2:59,FF:FF:FF:FF:FF:FF,0,0
337,08:20:42.142,248.45.10.13,224.255.255.255,Otro,58,2048,3A:0B:63:BE:F8:2D,FF:FF:FF:FF:FF:FF,0,0
338,08:20:42.142,176.144.10.13,197.36.255.255,Otro,2,2048,02:26:65:C2:B0:90,FF:FF:FF:FF:FF:FF,0,0
339,08:20:42.142,193.33.10.13,169.44.255.255,Otro,218,2048,DA:F7:46:FD:C1:21,FF:FF:FF:FF:FF:FF,0,0
340,08:20:42.142,232.83.10.13,200.206.255.255,Otro,234,2048,EA:BA:C9:EF:E8:53,FF:FF:FF:FF:FF:FF,0,0
341,08:20:42.142,177.142.10.13,189.127.0.0,Otro,142,2048,8E:19:0F:B6:B1:8E,FF:FF:FF:FF:FF:FF,0,0
342,08:20:42.142,194.89.10.13,155.63.255.255,Otro,10,2048,0A:73:EB:77:C2:59,FF:FF:FF:FF:FF:FF,0,0
343,08:20:42.142,27.211.10.13,213.209.0.0,Otro,218,2048,DA:F1:8B:B4:1B:D3,FF:FF:FF:FF:FF:FF,0,0
344,08:20:42.142,15.183.10.13,237.23.255.255,Otro,76,2048,4C:97:CC:BF:0F:B7,FF:FF:FF:FF:FF:FF,0,0
345,08:20:42.142,246.89.10.13,53.163.255.255,Otro,34,2048,22:4E:C4:09:F6:59,FF:FF:FF:FF:FF:FF,0,0
346,08:20:42.142,73.21.10.13,215.174.255.255,Otro,162,2048,A2:DB:DC:11:49:15,FF:FF:FF:FF:FF:FF,0,0
347,08:20:42.142,150.32.10.13,176.90.255.255,Otro,238,2048,EE:F6:D4:6C:96:20,FF:FF:FF:FF:FF:FF,0,0
348,08:20:42.142,244.233.10.13,184.32.0.0,Otro,210,2048,D2:07:BF:34:F4:E9,FF:FF:FF:FF:FF:FF,0,0
349,08:20:42.142,176.144.10.13,197.36.255.255,Otro,2,2048,02:26:65:C2:B0:90,FF:FF:FF:FF:FF:FF,0,0
350,08:20:42.142,244.233.10.13,184.32.0.0,Otro,210,2048,D2:07:BF:34:F4:E9,FF:FF:FF:FF:FF:FF,0,0
351,08:20:42.142,27.211.10.13,213.209.0.0,Otro,218,2048,DA:F1:8B:B4:1B:D3,FF:FF:FF:FF:FF:FF,0,0
